UnitID,Institution Name,Institution (entity) name (HD2015),State abbreviation (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Instruction expenses as a percent of total core expenses (GASB) (DRVF2014),Research expenses as a percent of total core expenses (GASB) (DRVF2014),Public service expenses as a percent of total core expenses (GASB) (DRVF2014),Academic support expenses as a percent of total core expenses (GASB) (DRVF2014),
139393,Covenant College,Covenant College,GA,-85.374960,34.963327,31320,31320,1100,9170,4360,16965,,,,,
226675,Covenant School of Nursing and Allied Health,Covenant School of Nursing and Allied Health,TX,-101.947099,33.575704,4675,4675,200,,18000,,,,,,
177126,Covenant Theological Seminary,Covenant Theological Seminary,MO,-90.451323,38.643066,,,,,,,,,,,
154952,Cowley County Community College,Cowley County Community College,KS,-97.041936,37.061918,2914,4371,2000,4700,6200,4400,36,0,0,4,
176770,Cox College,Cox College,MO,-93.290233,37.225116,10587,10587,1700,,9472,3396,,,,,
144485,Coyne College,Coyne College,IL,-87.649026,41.887808,,,,,,4048,,,,,
454874,Cozmo Beauty School,Cozmo Beauty School,FL,-81.780807,26.330426,,,,,,4040,,,,,
113111,Crafton Hills College,Crafton Hills College,CA,-117.100826,34.038513,1142,5942,1764,,15960,4182,49,0,2,17,
169424,Cranbrook Academy of Art,Cranbrook Academy of Art,MI,-83.251240,42.568716,,,,,,,,,,,
417503,Crave Beauty Academy,Crave Beauty Academy,KS,-97.387374,37.684374,,,,,,3405,,,,,
198367,Craven Community College,Craven Community College,NC,-77.102232,35.111516,1927,6535,1270,,11565,4180,39,0,4,8,
419484,Crawford County Career and Technical Center Practical Nursing Program,Crawford County Career and Technical Center Practical Nursing Program,PA,-80.126167,41.633675,,,,,,4586,100,0,0,0,
175591,Creations College of Cosmetology,Creations College of Cosmetology,MS,-88.742114,34.256135,,,,,,4468,,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,Creative Images Institute of Cosmetology-North Dayton,OH,-84.188407,39.855992,,,,,,4006,,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,Creative Images Institute of Cosmetology-South Dayton,OH,-84.174179,39.627019,,,,,,2792,,,,,
483911,Creative Touch Cosmetology School,Creative Touch Cosmetology School,IL,-90.146111,38.335310,,,,,,4696,,,,,
446190,Credence Institute of Beauty,Credence Institute of Beauty,AR,-91.959810,33.134128,,,,,,5043,,,,,
181002,Creighton University,Creighton University,NE,-95.947029,41.265325,36422,36422,1200,10294,10294,19280,,,,,
158617,Crescent City Bartending School,Crescent City Bartending School,LA,-90.086573,29.966614,,,,,,4260,,,,,
180090,Crevier's Academy of Cosmetology Arts,Crevier's Academy of Cosmetology Arts,MT,-114.318951,48.201459,,,,,,5374,,,,,
475608,Criswell College,Criswell College,TX,-96.778071,32.793690,8230,8230,855,,11520,4989,,,,,
439613,Crossroads Bible College,Crossroads Bible College,IN,-86.039961,39.779662,12400,12400,2000,,10500,4601,,,,,
174206,Crossroads College,Crossroads College,MN,-92.476297,43.997064,16040,16040,1000,6730,8800,8090,,,,,
177135,Crowder College,Crowder College,MO,-94.363218,36.811709,3312,3312,900,5678,6778,4193,52,0,9,2,
106810,Crowley's Ridge College,Crowley's Ridge College,AR,-90.584820,36.066239,11900,11900,600,6100,6100,6230,,,,,
106829,Crowley's Ridge Technical Institute,Crowley's Ridge Technical Institute,AR,-90.767807,35.041908,1350,1350,800,,5000,5411,54,0,0,0,
174862,Crown College,Crown College,MN,-93.743015,44.885372,23740,23740,1170,7860,7860,13110,,,,,
371830,CRU Institute,CRU Institute,CA,-118.029219,33.790054,,,,,,3928,,,,,
113193,Cuesta College,Cuesta College,CA,-120.741624,35.329859,1234,6408,1764,,11970,3378,44,0,1,6,
444565,Culinary Institute Inc,Culinary Institute Inc,TX,-95.378633,29.823623,15938,15938,2500,,5922,4318,,,,,
190503,Culinary Institute of America,Culinary Institute of America,NY,-73.931833,41.746225,29250,29250,1520,10365,10104,9890,,,,,
486390,Culinary Tech Center,Culinary Tech Center,NY,-73.999001,40.754060,,,,,,,,,,,
446206,Culpeper Cosmetology Training Center,Culpeper Cosmetology Training Center,VA,-77.994978,38.471472,,,,,,5545,40,0,0,28,
177144,Culver-Stockton College,Culver-Stockton College,MO,-91.526682,40.130064,24900,24900,1100,7950,8088,16579,,,,,
184205,Cumberland County College,Cumberland County College,NJ,-75.054685,39.438417,4590,14460,1920,,8564,5594,38,0,3,9,
219949,Cumberland University,Cumberland University,TN,-86.299660,36.204243,21210,21210,1400,7150,7620,15619,,,,,
190512,CUNY Bernard M Baruch College,CUNY Bernard M Baruch College,NY,-73.983417,40.740238,6810,13920,1364,16273,13669,7614,51,1,0,9,
190521,CUNY Borough of Manhattan Community College,CUNY Borough of Manhattan Community College,NY,-74.011826,40.718790,5170,8050,1364,,13669,6485,44,1,1,8,
190530,CUNY Bronx Community College,CUNY Bronx Community College,NY,-73.909742,40.857185,5206,8086,1364,,13669,6797,44,0,1,8,
190549,CUNY Brooklyn College,CUNY Brooklyn College,NY,-73.953120,40.631912,6838,13948,1364,14273,13669,8044,47,3,0,10,
190567,CUNY City College,CUNY City College,NY,-73.950550,40.819794,6689,13799,1364,14799,13669,8128,41,14,1,11,
190576,CUNY Graduate School and University Center,CUNY Graduate School and University Center,NY,-73.983575,40.748503,,,,,,,56,4,2,11,
190585,CUNY Hostos Community College,CUNY Hostos Community College,NY,-73.927363,40.817601,5208,8088,1364,,13669,6515,41,1,2,9,
190594,CUNY Hunter College,CUNY Hunter College,NY,-73.964795,40.768669,6782,13892,1364,8038,13669,7469,47,9,1,10,
190600,CUNY John Jay College of Criminal Justice,CUNY John Jay College of Criminal Justice,NY,-73.988874,40.770917,6810,13920,1364,19633,13669,7644,41,3,0,13,
190619,CUNY Kingsborough Community College,CUNY Kingsborough Community College,NY,-73.934779,40.576446,5202,8082,1364,,13669,6472,47,0,3,6,
190628,CUNY LaGuardia Community College,CUNY LaGuardia Community College,NY,-73.935057,40.744500,5218,8098,1364,,13669,5951,43,1,6,9,
190637,CUNY Lehman College,CUNY Lehman College,NY,-73.894627,40.873928,6760,13870,1364,14425,13669,9469,44,2,1,13,
190646,CUNY Medgar Evers College,CUNY Medgar Evers College,NY,-73.957076,40.666256,6680,13790,1364,,13669,7461,40,1,3,15,
190655,CUNY New York City College of Technology,CUNY New York City College of Technology,NY,-73.987856,40.695483,6669,13779,1364,,13669,7512,54,1,0,9,
190664,CUNY Queens College,CUNY Queens College,NY,-73.815387,40.737771,6938,14048,1364,13350,13669,7891,45,8,1,10,
190673,CUNY Queensborough Community College,CUNY Queensborough Community College,NY,-73.754548,40.754858,5210,8090,1364,,13669,6026,56,0,0,7,
190682,CUNY School of Law,CUNY School of Law,NY,-73.943992,40.746366,,,,,,,44,0,0,11,
190035,CUNY System Office,CUNY System Office,NY,-73.947836,40.771370,,,,,,,12,1,3,23,
190691,CUNY York College,CUNY York College,NY,-73.794586,40.702661,6748,13858,1364,,13669,8450,46,1,1,10,
165529,Curry College,Curry College,MA,-71.114007,42.240616,36765,36765,1150,13900,8881,16965,,,,,
211893,Curtis Institute of Music,Curtis Institute of Music,PA,-75.170127,39.948491,2525,2525,1674,14709,15260,12485,,,,,
476674,Curve Metric School of Hair Design,Curve Metric School of Hair Design,IL,-87.818661,41.937550,,,,,,5476,,,,,
455293,Cutter's Edge School of Cosmetology,Cutter's Edge School of Cosmetology,OK,-96.734872,35.986857,,,,,,5212,,,,,
202356,Cuyahoga Community College District,Cuyahoga Community College District,OH,-81.669640,41.493981,3953,7648,1700,,6000,5145,42,0,6,10,
204981,Cuyahoga Valley Career Center,Cuyahoga Valley Career Center,OH,-81.625375,41.344555,,,,,,4756,77,0,0,13,
113218,Cuyamaca College,Cuyamaca College,CA,-116.941044,32.743072,1388,7196,1700,,11300,4566,37,0,1,10,
190707,CVPH Medical Center School of Radiologic Technology,CVPH Medical Center School of Radiologic Technology,NY,-73.469773,44.699991,,,,,,4473,,,,,
480888,CyberTex Institute of Technology,CyberTex Institute of Technology,TX,-97.702881,30.324480,,,,,,5707,,,,,
113236,Cypress College,Cypress College,CA,-118.023889,33.827625,1138,6154,1764,,11970,3657,36,0,1,15,
457493,D & L Academy of Hair Design,D & L Academy of Hair Design,ID,-114.469421,42.555800,12500,12500,1500,,13020,4958,,,,,
461306,D A Dorsey Technical College,D A Dorsey Technical College,FL,-80.225644,25.839659,,,,,,3633,48,0,0,11,
158644,D'Jay's School of Beauty Arts and Sciences,D'Jay's School of Beauty Arts and Sciences,LA,-91.071568,30.462232,,,,,,5031,,,,,
190716,D'Youville College,D'Youville College,NY,-78.890369,42.902263,24370,24370,1200,11180,11180,14792,,,,,
231873,Dabney S Lancaster Community College,Dabney S Lancaster Community College,VA,-79.851790,37.812546,4350,10188,1300,,7700,3765,45,0,1,8,
458797,Dade Medical College-Hollywood,Dade Medical College-Hollywood,FL,-80.226361,26.024442,,,,,,3725,,,,,
458247,Dade Medical College-Homestead,Dade Medical College-Homestead,FL,-80.477041,25.470920,,,,,,3356,,,,,
476391,Dade Medical College-Jacksonville,Dade Medical College-Jacksonville,FL,-81.550041,30.325700,,,,,,3064,,,,,
444574,Dade Medical College-Miami,Dade Medical College-Miami,FL,-80.251348,25.779312,,,,,,4633,,,,,
454175,Dade Medical College-Miami Lakes,Dade Medical College-Miami Lakes,FL,-80.296181,25.922370,,,,,,4522,,,,,
476382,Dade Medical College-West Palm Beach,Dade Medical College-West Palm Beach,FL,-80.114371,26.639030,,,,,,3131,,,,,
190725,Daemen College,Daemen College,NY,-78.789025,42.965024,25995,25995,1000,12050,2900,16380,,,,,
200314,Dakota College at Bottineau,Dakota College at Bottineau,ND,-100.441103,48.832505,4181,5872,1225,6738,6738,5010,32,0,0,14,
173416,Dakota County Technical College,Dakota County Technical College,MN,-93.079346,44.738929,5713,5713,1200,,7470,3959,52,0,2,14,
219082,Dakota State University,Dakota State University,SD,-97.109609,44.012700,7974,10556,1000,6060,6466,3479,46,4,10,11,
219091,Dakota Wesleyan University,Dakota Wesleyan University,SD,-98.030566,43.695995,24800,24800,1200,7200,8000,15316,,,,,
224226,Dallas Baptist University,Dallas Baptist University,TX,-96.947006,32.710017,24890,24890,1260,7326,10440,10230,,,,,
443021,Dallas Barber & Stylist College,Dallas Barber & Stylist College,TX,-96.737017,32.909897,,,,,,4667,,,,,
224244,Dallas Christian College,Dallas Christian College,TX,-96.887124,32.913698,16536,16536,1000,7920,7920,10349,,,,,
224253,Dallas County Community College District,Dallas County Community College District,TX,-96.806210,32.780391,,,,,,,2,0,0,3,
224271,Dallas Institute of Funeral Service,Dallas Institute of Funeral Service,TX,-96.683412,32.771374,11150,11150,,,7575,3952,,,,,
437732,Dallas Nursing Institute,Dallas Nursing Institute,TX,-96.734878,32.913800,,,,,,4893,,,,,
224305,Dallas Theological Seminary,Dallas Theological Seminary,TX,-96.779957,32.794300,,,,,,,,,,,
139463,Dalton State College,Dalton State College,GA,-85.002890,34.774960,4052,12302,1360,7093,7163,4770,51,0,0,8,
383507,Dance Theatre of Harlem Inc,Dance Theatre of Harlem Inc,NY,-73.943833,40.829191,6300,6300,4263,,11700,7644,,,,,
182661,Daniel Webster College,Daniel Webster College,NH,-71.514293,42.776362,15630,15630,1800,11354,7500,11282,,,,,
144564,Danville Area Community College,Danville Area Community College,IL,-87.586347,40.128466,6375,6375,700,,3600,5650,40,0,5,5,
231882,Danville Community College,Danville Community College,VA,-79.408550,36.565714,4365,10203,1200,,6500,4264,60,0,1,9,
232724,Danville Regional Medical Center School of Health Professions,Danville Regional Medical Center School of Health Professions,VA,-79.405414,36.578155,,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,Daoist Traditions College of Chinese Medical Arts,NC,-82.568537,35.606831,,,,,,,,,,,
182670,Dartmouth College,Dartmouth College,NH,-72.289951,43.704080,49506,49506,1260,14238,,42002,,,,,
138691,Darton State College,Darton State College,GA,-84.212087,31.583594,3395,9470,1270,10438,7302,4908,38,0,3,7,
169479,Davenport University,Davenport University,MI,-85.529655,42.849713,15952,15952,1200,9132,6324,9215,,,,,
169503,David Pressley School of Cosmetology,David Pressley School of Cosmetology,MI,-83.146008,42.479729,,,,,,3546,,,,,
442204,David's Academy of Beauty,David's Academy of Beauty,CA,-118.087264,34.002705,,,,,,3874,,,,,
198385,Davidson College,Davidson College,NC,-80.845236,35.500006,46966,46966,1000,13153,13153,35001,,,,,
198376,Davidson County Community College,Davidson County Community College,NC,-80.181739,35.865541,2460,8604,1620,,7200,4645,48,0,0,6,
237358,Davis & Elkins College,Davis & Elkins College,WV,-79.846391,38.928693,27492,27492,1223,9250,7035,17086,,,,,
230162,Davis Applied Technology College,Davis Applied Technology College,UT,-111.925227,41.028956,,,,,,2241,37,0,0,7,
202435,Davis College,Davis College,OH,-83.629891,41.693064,14130,14130,1800,,9396,1982,,,,,
194569,Davis College,Davis College,NY,-75.962421,42.101092,13540,13540,600,7400,7380,8188,,,,,
130873,Dawn Career Institute Inc,Dawn Career Institute Inc,DE,-75.594268,39.754694,,,,,,4250,,,,,
180151,Dawson Community College,Dawson Community College,MT,-104.725241,47.085225,4965,10815,1200,5575,6550,5565,27,0,0,2,
446215,Day Spa Career College,Day Spa Career College,MS,-88.762255,30.409958,,,,,,3727,,,,,
447476,Daymar College-Bellevue,Daymar College-Bellevue,KY,-84.481993,39.084046,17000,17000,,,6300,2184,,,,,
363439,Daymar College-Bowling Green,Daymar College-Bowling Green,KY,-86.475007,36.964788,17000,17000,,,6300,5320,,,,,
205568,Daymar College-Chillicothe,Daymar College-Chillicothe,OH,-83.002700,39.362601,17000,17000,,,6300,3274,,,,,
205531,Daymar College-Jackson,Daymar College-Jackson,OH,-82.626544,39.034848,17000,17000,,,6300,4751,,,,,
205559,Daymar College-Lancaster,Daymar College-Lancaster,OH,-82.652356,39.749383,17000,17000,,,6300,4703,,,,,
460473,Daymar College-Louisville,Daymar College-Louisville,KY,-85.517695,38.291923,,,,,,,,,,,
406219,Daymar College-Louisville,Daymar College-Louisville,KY,-85.684344,38.156239,17000,17000,,,6300,4191,,,,,
449302,Daymar College-Madisonville,Daymar College-Madisonville,KY,-87.489771,37.355980,17000,17000,,,6300,3437,,,,,
205522,Daymar College-New Boston,Daymar College-New Boston,OH,-82.937763,38.751229,17000,17000,,,6300,4308,,,,,
458557,Daymar College-Online,Daymar College-Online,KY,-85.684637,38.157391,17000,17000,,,6300,4164,,,,,
157465,Daymar College-Owensboro,Daymar College-Owensboro,KY,-87.143786,37.737809,17000,17000,,,6300,3853,,,,,
156903,Daymar College-Paducah Main,Daymar College-Paducah Main,KY,-88.632439,37.067612,17000,17000,,,6300,4632,,,,,
368443,Daymar Institute-Clarksville,Daymar Institute-Clarksville,TN,-87.314033,36.584261,17000,17000,,,6300,5189,,,,,
444255,Daymar Institute-Murfreesboro,Daymar Institute-Murfreesboro,TN,-86.402370,35.815421,17000,17000,,,6300,4492,,,,,
220002,Daymar Institute-Nashville,Daymar Institute-Nashville,TN,-86.672121,36.146090,17000,17000,0,,6300,5102,,,,,
202453,Dayton Barber College,Dayton Barber College,OH,-84.223160,39.628150,,,,,,4337,,,,,
449700,Dayton School of Medical Massage,Dayton School of Medical Massage,OH,-84.169069,39.682757,15595,15595,500,,14904,3849,,,,,
447014,Daytona College,Daytona College,FL,-81.080155,29.270088,,,,,,4170,,,,,
133386,Daytona State College,Daytona State College,FL,-81.051266,29.202286,3282,12352,1200,,6000,4505,47,0,1,9,
406413,DCI Career Institute,DCI Career Institute,PA,-80.314010,40.674255,,,,,,4885,,,,,
113333,De Anza College,De Anza College,CA,-122.045365,37.319176,1542,8382,1764,,11970,4361,48,0,0,9,
187602,De Wolff College Hair Styling and Cosmetology,De Wolff College Hair Styling and Cosmetology,NM,-106.532675,35.096250,,,,,,3990,,,,,
165574,Dean College,Dean College,MA,-71.399003,42.084970,35420,35420,1000,15200,9775,22173,,,,,
211909,Dean Institute of Technology,Dean Institute of Technology,PA,-80.015683,40.410013,13550,13550,1850,,8500,5115,,,,,
484084,Debutantes School of Cosmetology and Nail Technology,Debutantes School of Cosmetology and Nail Technology,IL,-88.751471,41.930590,,,,,,7076,,,,,
202514,Defiance College,Defiance College,OH,-84.356596,41.300336,31082,31082,1400,9850,9260,16218,,,,,
224350,Del Mar College,Del Mar College,TX,-97.407627,27.763623,3846,4808,1215,,5994,5382,48,0,0,8,
407452,Delaware Area Career Center,Delaware Area Career Center,OH,-83.039099,40.231764,,,,,,648,49,0,0,16,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,-75.521879,42.585469,,,,,,4866,85,0,0,4,
432524,Delaware College of Art and Design,Delaware College of Art and Design,DE,-75.549822,39.741944,23990,23990,1150,11850,11850,8433,,,,,
211927,Delaware County Community College,Delaware County Community College,PA,-75.393080,39.966724,8350,11840,1700,,6500,3743,48,0,0,6,
430971,Delaware County Technical School-Practical Nursing Program,Delaware County Technical School-Practical Nursing Program,PA,-75.368379,39.988537,,,,,,3690,45,0,0,21,
449472,Delaware Learning Institute of Cosmetology,Delaware Learning Institute of Cosmetology,DE,-75.255833,38.543072,,,,,,4317,,,,,
130934,Delaware State University,Delaware State University,DE,-75.540530,39.187173,7531,16138,1700,10607,12303,8401,44,14,2,5,
130882,Delaware Technical Community College-Central Office,Delaware Technical Community College-Central Office,DE,-75.562873,39.198144,,,,,,,10,0,0,1,
130891,Delaware Technical Community College-Owens,Delaware Technical Community College-Owens,DE,-75.407520,38.697344,,,,,,3876,55,0,5,16,
130916,Delaware Technical Community College-Stanton/Wilmington,Delaware Technical Community College-Stanton/Wilmington,DE,-75.552084,39.740346,,,,,,3507,59,0,1,10,
130907,Delaware Technical Community College-Terry,Delaware Technical Community College-Terry,DE,-75.560120,39.198371,3632,8522,1600,,7875,3752,58,0,1,10,
211981,Delaware Valley University,Delaware Valley University,PA,-75.158202,40.297570,35256,35256,1000,12890,12890,18423,,,,,
158662,Delgado Community College,Delgado Community College,LA,-90.103962,29.985149,3911,8200,1200,,8789,5371,48,0,0,9,
113537,Dell'Arte International School of Physical Theatre,Dell'Arte International School of Physical Theatre,CA,-123.988878,40.880871,13350,13350,0,,8440,,,,,,
162335,Delmarva Beauty Academy,Delmarva Beauty Academy,MD,-75.599933,38.338692,,,,,,4072,,,,,
175607,Delta Beauty College,Delta Beauty College,MS,-91.045230,33.373770,,,,,,5260,,,,,
169521,Delta College,Delta College,MI,-83.985943,43.559491,5270,9770,1300,,4122,4915,53,0,3,10,
402563,Delta College Inc,Delta College Inc,LA,-90.086695,30.467468,,,,,,3059,,,,,
366270,Delta College of Arts & Technology,Delta College of Arts & Technology,LA,-91.113841,30.463619,,,,,,3830,,,,,
483355,Delta College of Arts & Technology-Lafayette Campus,Delta College of Arts & Technology-Lafayette Campus,LA,-92.041851,30.158170,,,,,,3996,,,,,
483364,Delta College-Slidell Campus,Delta College-Slidell Campus,LA,-89.779447,30.286306,,,,,,3325,,,,,
126915,Delta Montrose Technical College,Delta Montrose Technical College,CO,-108.031072,38.702524,,,,,,4632,56,0,0,0,
158723,Delta School of Business and Technology,Delta School of Business and Technology,LA,-93.214285,30.228743,9685,9685,2000,,9714,4456,,,,,
175616,Delta State University,Delta State University,MS,-90.735440,33.747586,6112,6112,1000,7064,7064,3953,47,0,7,11,
447023,Delta Technical College,Delta Technical College,MS,-90.007050,34.956150,,,,,,4676,,,,,
158778,Demmons School of Beauty,Demmons School of Beauty,LA,-93.218740,30.222689,,,,,,3781,,,,,
158787,Denham Springs Beauty School,Denham Springs Beauty School,LA,-90.944774,30.484636,,,,,,4160,,,,,
202523,Denison University,Denison University,OH,-82.520625,40.072582,47290,47290,650,11570,11570,27108,,,,,
217989,Denmark Technical College,Denmark Technical College,SC,-81.123629,33.313355,2926,5542,1500,3858,3858,4551,22,0,0,9,
452771,Dental Assistant Pro LLC-Columbus,Dental Assistant Pro LLC-Columbus,OH,-82.942005,40.100171,,,,,,,,,,,
452780,Dental Assistant Pro-Lebanon,Dental Assistant Pro-Lebanon,OH,-84.190385,39.445803,,,,,,,,,,,
454856,Denver School of Nursing,Denver School of Nursing,CO,-104.994627,39.753041,,,,,,,,,,,
126979,Denver Seminary,Denver Seminary,CO,-105.022363,39.600595,,,,,,,,,,,
487542,Denver Seminary - Washington DC,Denver Seminary - Washington DC,MD,-76.859041,38.934450,,,,,,,,,,,
144740,DePaul University,DePaul University,IL,-87.654116,41.923332,36361,36361,1104,12873,12873,18494,,,,,
150400,DePauw University,DePauw University,IN,-86.863556,39.639530,44678,44678,900,11700,9000,23901,,,,,
484923,Dermal Science International Aesthetics and Nail Academy,Dermal Science International Aesthetics and Nail Academy,VA,-77.336921,38.949870,,,,,,,,,,,
486479,Dermalogica Academy,Dermalogica Academy,NY,-73.994961,40.742740,,,,,,,,,,,
153214,Des Moines Area Community College,Des Moines Area Community College,IA,-93.611597,41.707348,3913,7825,1470,7400,6656,4050,60,0,0,8,
154156,Des Moines University-Osteopathic Medical Center,Des Moines University-Osteopathic Medical Center,IA,-93.661686,41.583325,,,,,,,,,,,
210739,DeSales University,DeSales University,PA,-75.376549,40.540137,33350,33350,992,12050,7436,18188,,,,,
113582,Design Institute of San Diego,Design Institute of San Diego,CA,-117.149808,32.731022,20410,20410,921,,11970,7475,,,,,
441256,Design's School of Cosmetology,Design's School of Cosmetology,CA,-120.672296,35.650028,,,,,,4162,,,,,
480921,Designer Barber & Stylist School,Designer Barber & Stylist School,AR,-94.370341,35.359400,,,,,,6764,,,,,
169576,Detroit Business Institute-Downriver,Detroit Business Institute-Downriver,MI,-83.189207,42.169965,,,,,,6333,,,,,
482413,DeVry College of New York,DeVry College of New York,NY,-73.983127,40.747600,19568,19568,760,,12200,7126,,,,,
144777,DeVry University-Administrative Office,DeVry University-Administrative Office,IL,-87.954374,41.858294,,,,,,,,,,,
482422,DeVry University-Arizona,DeVry University-Arizona,AZ,-112.104961,33.565720,19568,19568,760,,12200,6828,,,,,
482431,DeVry University-California,DeVry University-California,CA,-117.803681,34.063020,19568,19568,760,,12200,5985,,,,,
482440,DeVry University-Colorado,DeVry University-Colorado,CO,-105.008901,39.919340,19568,19568,760,,12200,4998,,,,,
482459,DeVry University-Florida,DeVry University-Florida,FL,-80.339241,25.987940,19568,19568,760,,10720,6078,,,,,
482468,DeVry University-Georgia,DeVry University-Georgia,GA,-84.296897,33.774971,19568,19568,760,,10720,5951,,,,,
482477,DeVry University-Illinois,DeVry University-Illinois,IL,-87.691051,41.941220,19568,19568,760,,10720,7010,,,,,
482486,DeVry University-Indiana,DeVry University-Indiana,IN,-87.327511,41.472420,19568,19568,760,,10720,4974,,,,,
482501,DeVry University-Maryland,DeVry University-Maryland,MD,-77.091721,38.983630,,,,,,6845,,,,,
482510,DeVry University-Michigan,DeVry University-Michigan,MI,-83.244788,42.487451,19568,19568,760,,10720,7667,,,,,
482529,DeVry University-Minnesota,DeVry University-Minnesota,MN,-93.331791,44.862890,19568,19568,760,,10720,6123,,,,,
482538,DeVry University-Missouri,DeVry University-Missouri,MO,-94.583901,38.922480,19568,19568,760,,10720,6672,,,,,
482547,DeVry University-Nevada,DeVry University-Nevada,NV,-115.096518,36.019627,15280,15280,760,,12200,6299,,,,,
482556,DeVry University-New Jersey,DeVry University-New Jersey,NJ,-74.443940,40.465723,19568,19568,760,,12200,8228,,,,,
482565,DeVry University-North Carolina,DeVry University-North Carolina,NC,-80.931971,35.137660,19568,19568,760,,10720,5434,,,,,
482574,DeVry University-Ohio,DeVry University-Ohio,OH,-82.940701,39.940500,19568,19568,760,,10720,6163,,,,,
482583,DeVry University-Oklahoma,DeVry University-Oklahoma,OK,-97.590090,35.537003,19568,19568,760,,10720,4513,,,,,
482592,DeVry University-Oregon,DeVry University-Oregon,OR,-122.777681,45.511790,19568,19568,760,,12200,,,,,,
482608,DeVry University-Pennsylvania,DeVry University-Pennsylvania,PA,-75.172550,40.139883,15280,15280,760,,12200,5589,,,,,
482617,DeVry University-Tennessee,DeVry University-Tennessee,TN,-86.694521,36.085380,19568,19568,760,,10720,6714,,,,,
482635,DeVry University-Texas,DeVry University-Texas,TX,-97.011291,32.933610,19568,19568,760,,10720,5645,,,,,
482644,DeVry University-Utah,DeVry University-Utah,UT,-111.888641,40.581810,,,,,,,,,,,
482653,DeVry University-Virginia,DeVry University-Virginia,VA,-77.050211,38.852320,19568,19568,760,,12200,4489,,,,,
482662,DeVry University-Washington,DeVry University-Washington,WA,-122.288091,47.294680,19568,19568,760,,12200,4295,,,,,
482671,DeVry University-Wisconsin,DeVry University-Wisconsin,WI,-87.906281,43.038670,19568,19568,760,,10720,3348,,,,,
113634,Diablo Valley College,Diablo Valley College,CA,-122.069861,37.968035,1298,7542,1764,,11970,4112,56,0,1,7,
476780,Diamond Beauty College,Diamond Beauty College,CA,-118.046471,34.063190,,,,,,5640,,,,,
461388,Diamonds Cosmetology College,Diamonds Cosmetology College,TX,-96.606399,33.673565,,,,,,3762,,,,,
212009,Dickinson College,Dickinson College,PA,-77.197854,40.202796,49489,49489,1090,12362,12362,26620,,,,,
200059,Dickinson State University,Dickinson State University,ND,-102.800511,46.882677,6172,8679,1200,6480,6480,4134,54,0,0,12,
373526,Diesel Driving Academy-Baton Rouge,Diesel Driving Academy-Baton Rouge,LA,-91.103813,30.464937,,,,,,2811,,,,,
260664,Diesel Driving Academy-Shreveport,Diesel Driving Academy-Shreveport,LA,-93.794921,32.476170,,,,,,2836,,,,,
443410,DigiPen Institute of Technology,DigiPen Institute of Technology,WA,-122.150181,47.689380,27800,27800,1050,,11300,9244,,,,,
480028,Digital Film Academy,Digital Film Academy,NY,-73.991441,40.760002,,,,,,3890,,,,,
451060,Digital Media Arts College,Digital Media Arts College,FL,-80.110711,26.395580,13968,13968,3815,,7888,6005,,,,,
451255,DiGrigoli School of Cosmetology,DiGrigoli School of Cosmetology,MA,-72.630273,42.146320,,,,,,4696,,,,,
158802,Dillard University,Dillard University,LA,-90.065348,29.996468,16252,16252,1220,9766,9072,11726,,,,,
165608,Diman Regional Technical Institute,Diman Regional Technical Institute,MA,-71.131500,41.691800,,,,,,5591,78,0,0,15,
105297,Dine College,Dine College,AZ,-109.216840,36.293328,725,725,1400,4940,4610,3243,34,1,1,9,
184278,Divers Academy International,Divers Academy International,NJ,-74.998547,39.747821,,,,,,3769,,,,,
235088,Divers Institute of Technology,Divers Institute of Technology,WA,-122.340391,47.647640,,,,,,3829,,,,,
395690,Diversified Vocational College,Diversified Vocational College,CA,-118.272364,34.055938,,,,,,4535,,,,,
483346,Divine Crown Academy of Cosmetology,Divine Crown Academy of Cosmetology,PA,-76.844291,40.271410,,,,,,3198,,,,,
153241,Divine Word College,Divine Word College,IA,-90.934917,42.441572,12600,12600,150,3500,3500,9053,,,,,
451583,Dixie Applied Technology College,Dixie Applied Technology College,UT,-113.606286,37.082803,,,,,,3318,46,0,0,6,
230171,Dixie State University,Dixie State University,UT,-113.565894,37.103875,4620,13206,900,5288,5615,5126,33,0,8,10,
211802,DLP Conemaugh Memorial Medical Center,DLP Conemaugh Memorial Medical Center,PA,-78.918879,40.305323,,,,,,5589,,,,,
181020,Doane University-Arts & Sciences,Doane University-Arts & Sciences,NE,-96.949656,40.623107,28790,28790,1000,8350,,16594,,,,,
448284,Doane University-Graduate and Professional Studies,Doane University-Graduate and Professional Studies,NE,-96.650758,40.815541,9975,9975,1500,,6300,3176,,,,,
